Sample Index,Condition,Column,Psychological Generated Mean,Psychological True Mean,Perceptual Generated Mean,Perceptual True Mean,Behavioral Generated Mean,Behavioral True Mean
0,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.4,5.0,1.6666666666666667,2.75,1.0
0,Baseline Zero Shot,Text_Anxiety,0.8,0.2,3.8333333333333335,0.8333333333333334,1.875,1.0
0,Baseline Zero Shot,Text_Numeracy,0.4,0.2,2.3333333333333335,1.3333333333333333,2.375,1.0
0,Baseline Zero Shot,Text_TrustPhys,1.2,0.4,5.0,2.5,2.125,1.25
0,all_4.jsonl,Text_SubjectiveLit,0.4,0.4,5.333333333333333,1.6666666666666667,3.375,1.0
0,all_4.jsonl,Text_Anxiety,0.0,0.2,2.6666666666666665,0.8333333333333334,1.375,1.0
0,all_4.jsonl,Text_Numeracy,1.0,0.2,3.1666666666666665,1.3333333333333333,3.0,1.0
0,all_4.jsonl,Text_TrustPhys,1.0,0.4,4.166666666666667,2.5,2.25,1.25
0,conditioning_on_all.jsonl,Text_SubjectiveLit,1.2,0.4,3.5,1.6666666666666667,2.375,1.0
0,conditioning_on_all.jsonl,Text_Anxiety,1.6,0.2,4.166666666666667,0.8333333333333334,2.5,1.0
0,conditioning_on_all.jsonl,Text_Numeracy,0.6,0.2,4.333333333333333,1.3333333333333333,3.625,1.0
0,conditioning_on_all.jsonl,Text_TrustPhys,1.6,0.4,5.0,2.5,2.5,1.25
0,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.2,0.4,5.5,1.6666666666666667,3.75,1.0
0,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.2,0.2,3.5,0.8333333333333334,1.5,1.0
0,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.4,0.2,3.6666666666666665,1.3333333333333333,2.75,1.0
0,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.2,0.4,4.0,2.5,1.75,1.25
0,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.6,0.4,4.166666666666667,1.6666666666666667,3.25,1.0
0,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.6,0.2,1.5,0.8333333333333334,0.875,1.0
0,holdout_Text_Numeracy.jsonl,Text_Numeracy,1.0,0.2,3.5,1.3333333333333333,3.25,1.0
0,holdout_Text_Numeracy.jsonl,Text_TrustPhys,1.2,0.4,4.0,2.5,2.625,1.25
0,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.8,0.4,5.833333333333333,1.6666666666666667,2.5,1.0
0,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.0,0.2,2.5,0.8333333333333334,1.875,1.0
0,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.4,0.2,3.5,1.3333333333333333,3.125,1.0
0,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.0,0.4,3.3333333333333335,2.5,1.125,1.25
0,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,1.0,0.4,5.666666666666667,1.6666666666666667,3.5,1.0
0,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.4,0.2,4.0,0.8333333333333334,1.75,1.0
0,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.6,0.2,4.166666666666667,1.3333333333333333,3.625,1.0
0,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.8,0.4,3.8333333333333335,2.5,1.875,1.25
0,no_system_prompt.jsonl,Text_SubjectiveLit,1.6,0.4,3.8333333333333335,1.6666666666666667,3.0,1.0
0,no_system_prompt.jsonl,Text_Anxiety,0.4,0.2,2.3333333333333335,0.8333333333333334,0.625,1.0
0,no_system_prompt.jsonl,Text_Numeracy,1.0,0.2,2.1666666666666665,1.3333333333333333,3.0,1.0
0,no_system_prompt.jsonl,Text_TrustPhys,0.8,0.4,3.6666666666666665,2.5,1.625,1.25
1,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,2.1666666666666665,3.0,2.375,1.375
1,Baseline Zero Shot,Text_Anxiety,1.6,0.0,4.0,0.0,2.875,0.0
1,Baseline Zero Shot,Text_Numeracy,0.8,0.0,3.1666666666666665,0.6666666666666666,3.5,0.0
1,Baseline Zero Shot,Text_TrustPhys,1.0,1.4,5.0,3.5,2.125,1.875
1,all_4.jsonl,Text_SubjectiveLit,1.0,0.2,4.0,3.0,1.375,1.375
1,all_4.jsonl,Text_Anxiety,0.6,0.0,3.3333333333333335,0.0,0.875,0.0
1,all_4.jsonl,Text_Numeracy,0.6,0.0,3.1666666666666665,0.6666666666666666,2.75,0.0
1,all_4.jsonl,Text_TrustPhys,1.2,1.4,4.666666666666667,3.5,2.0,1.875
1,conditioning_on_all.jsonl,Text_SubjectiveLit,0.8,0.2,3.8333333333333335,3.0,2.5,1.375
1,conditioning_on_all.jsonl,Text_Anxiety,1.0,0.0,2.1666666666666665,0.0,1.125,0.0
1,conditioning_on_all.jsonl,Text_Numeracy,1.0,0.0,4.666666666666667,0.6666666666666666,4.5,0.0
1,conditioning_on_all.jsonl,Text_TrustPhys,1.2,1.4,5.833333333333333,3.5,2.875,1.875
1,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.4,0.2,6.833333333333333,3.0,3.5,1.375
1,holdout_Text_Anxiety.jsonl,Text_Anxiety,1.0,0.0,3.8333333333333335,0.0,1.25,0.0
1,holdout_Text_Anxiety.jsonl,Text_Numeracy,1.4,0.0,2.0,0.6666666666666666,3.0,0.0
1,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.0,1.4,4.0,3.5,2.125,1.875
1,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.8,0.2,4.833333333333333,3.0,2.625,1.375
1,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.6,0.0,2.5,0.0,1.125,0.0
